date,year,month,day,max_snow_in,sample_count,status,source_file
2024-07-26,2024,7,26,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-27,2024,7,27,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-28,2024,7,28,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-29,2024,7,29,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-30,2024,7,30,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-31,2024,7,31,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-01,2024,8,1,2.0,24,ok,SRAC1.2026-04-19.csv
2024-08-02,2024,8,2,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-03,2024,8,3,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-04,2024,8,4,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-05,2024,8,5,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-06,2024,8,6,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-07,2024,8,7,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-08,2024,8,8,2.0,24,ok,SRAC1.2026-04-19.csv
2024-08-09,2024,8,9,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-10,2024,8,10,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-11,2024,8,11,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-12,2024,8,12,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-13,2024,8,13,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-14,2024,8,14,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-15,2024,8,15,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-16,2024,8,16,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-17,2024,8,17,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-18,2024,8,18,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-19,2024,8,19,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-20,2024,8,20,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-21,2024,8,21,0.0,24,ok,SRAC1.2026-04-19.csv
2024-08-22,2024,8,22,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-23,2024,8,23,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-24,2024,8,24,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-25,2024,8,25,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-26,2024,8,26,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-27,2024,8,27,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-28,2024,8,28,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-29,2024,8,29,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-30,2024,8,30,1.0,24,ok,SRAC1.2026-04-19.csv
2024-08-31,2024,8,31,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-01,2024,9,1,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-02,2024,9,2,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-03,2024,9,3,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-04,2024,9,4,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-05,2024,9,5,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-06,2024,9,6,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-07,2024,9,7,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-08,2024,9,8,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-09,2024,9,9,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-10,2024,9,10,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-11,2024,9,11,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-12,2024,9,12,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-13,2024,9,13,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-14,2024,9,14,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-15,2024,9,15,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-16,2024,9,16,2.0,22,ok,SRAC1.2026-04-19.csv
2024-09-17,2024,9,17,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-18,2024,9,18,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-19,2024,9,19,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-20,2024,9,20,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-21,2024,9,21,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-22,2024,9,22,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-23,2024,9,23,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-24,2024,9,24,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-25,2024,9,25,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-26,2024,9,26,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-27,2024,9,27,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-28,2024,9,28,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-29,2024,9,29,1.0,24,ok,SRAC1.2026-04-19.csv
2024-09-30,2024,9,30,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-01,2024,10,1,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-02,2024,10,2,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-03,2024,10,3,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-04,2024,10,4,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-05,2024,10,5,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-06,2024,10,6,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-07,2024,10,7,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-08,2024,10,8,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-09,2024,10,9,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-10,2024,10,10,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-11,2024,10,11,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-12,2024,10,12,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-13,2024,10,13,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-14,2024,10,14,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-15,2024,10,15,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-16,2024,10,16,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-17,2024,10,17,0.0,24,ok,SRAC1.2026-04-19.csv
2024-10-18,2024,10,18,1.0,23,ok,SRAC1.2026-04-19.csv
2024-10-19,2024,10,19,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-20,2024,10,20,0.0,24,ok,SRAC1.2026-04-19.csv
2024-10-21,2024,10,21,20.0,24,ok,SRAC1.2026-04-19.csv
2024-10-22,2024,10,22,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-23,2024,10,23,0.0,24,ok,SRAC1.2026-04-19.csv
2024-10-24,2024,10,24,0.0,23,ok,SRAC1.2026-04-19.csv
2024-10-25,2024,10,25,0.0,21,ok,SRAC1.2026-04-19.csv
2024-10-26,2024,10,26,0.0,24,ok,SRAC1.2026-04-19.csv
2024-10-27,2024,10,27,0.0,24,ok,SRAC1.2026-04-19.csv
2024-10-28,2024,10,28,1.0,23,ok,SRAC1.2026-04-19.csv
2024-10-29,2024,10,29,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-30,2024,10,30,1.0,24,ok,SRAC1.2026-04-19.csv
2024-10-31,2024,10,31,1.0,24,ok,SRAC1.2026-04-19.csv
2024-11-01,2024,11,1,1.0,24,ok,SRAC1.2026-04-19.csv
2024-11-02,2024,11,2,4.0,24,ok,SRAC1.2026-04-19.csv
2024-11-03,2024,11,3,3.0,25,ok,SRAC1.2026-04-19.csv
2024-11-04,2024,11,4,2.0,24,ok,SRAC1.2026-04-19.csv
2024-11-05,2024,11,5,2.0,7,ok,SRAC1.2026-04-19.csv
2024-11-06,2024,11,6,2.0,24,ok,SRAC1.2026-04-19.csv
2024-11-07,2024,11,7,2.0,24,ok,SRAC1.2026-04-19.csv
2024-11-08,2024,11,8,2.0,25,ok,SRAC1.2026-04-19.csv
2024-11-09,2024,11,9,2.0,24,ok,SRAC1.2026-04-19.csv
2024-11-10,2024,11,10,1.0,24,ok,SRAC1.2026-04-19.csv
2024-11-11,2024,11,11,7.0,24,ok,SRAC1.2026-04-19.csv
2024-11-12,2024,11,12,6.0,24,ok,SRAC1.2026-04-19.csv
2024-11-13,2024,11,13,4.0,15,ok,SRAC1.2026-04-19.csv
2024-11-14,2024,11,14,4.0,24,ok,SRAC1.2026-04-19.csv
2024-11-15,2024,11,15,7.0,24,ok,SRAC1.2026-04-19.csv
2024-11-16,2024,11,16,189.0,24,ok,SRAC1.2026-04-19.csv
2024-11-17,2024,11,17,6.0,24,ok,SRAC1.2026-04-19.csv
2024-11-18,2024,11,18,5.0,24,ok,SRAC1.2026-04-19.csv
2024-11-19,2024,11,19,5.0,24,ok,SRAC1.2026-04-19.csv
2024-11-20,2024,11,20,5.0,24,ok,SRAC1.2026-04-19.csv
2024-11-21,2024,11,21,5.0,24,ok,SRAC1.2026-04-19.csv
2024-11-22,2024,11,22,8.0,24,ok,SRAC1.2026-04-19.csv
2024-11-23,2024,11,23,17.0,24,ok,SRAC1.2026-04-19.csv
2024-11-24,2024,11,24,17.0,24,ok,SRAC1.2026-04-19.csv
2024-11-25,2024,11,25,19.0,24,ok,SRAC1.2026-04-19.csv
2024-11-26,2024,11,26,28.0,24,ok,SRAC1.2026-04-19.csv
2024-11-27,2024,11,27,26.0,24,ok,SRAC1.2026-04-19.csv
2024-11-28,2024,11,28,24.0,24,ok,SRAC1.2026-04-19.csv
2024-11-29,2024,11,29,22.0,24,ok,SRAC1.2026-04-19.csv
2024-11-30,2024,11,30,21.0,24,ok,SRAC1.2026-04-19.csv
2024-12-01,2024,12,1,20.0,24,ok,SRAC1.2026-04-19.csv
2024-12-02,2024,12,2,18.0,24,ok,SRAC1.2026-04-19.csv
2024-12-03,2024,12,3,18.0,24,ok,SRAC1.2026-04-19.csv
2024-12-04,2024,12,4,17.0,24,ok,SRAC1.2026-04-19.csv
2024-12-05,2024,12,5,17.0,24,ok,SRAC1.2026-04-19.csv
2024-12-06,2024,12,6,16.0,24,ok,SRAC1.2026-04-19.csv
2024-12-07,2024,12,7,16.0,24,ok,SRAC1.2026-04-19.csv
2024-12-08,2024,12,8,16.0,24,ok,SRAC1.2026-04-19.csv
2024-12-09,2024,12,9,16.0,24,ok,SRAC1.2026-04-19.csv
2024-12-10,2024,12,10,15.0,24,ok,SRAC1.2026-04-19.csv
2024-12-11,2024,12,11,15.0,24,ok,SRAC1.2026-04-19.csv
2024-12-12,2024,12,12,18.0,24,ok,SRAC1.2026-04-19.csv
2024-12-13,2024,12,13,18.0,24,ok,SRAC1.2026-04-19.csv
2024-12-14,2024,12,14,30.0,24,ok,SRAC1.2026-04-19.csv
2024-12-15,2024,12,15,29.0,24,ok,SRAC1.2026-04-19.csv
2024-12-16,2024,12,16,28.0,24,ok,SRAC1.2026-04-19.csv
2024-12-17,2024,12,17,28.0,24,ok,SRAC1.2026-04-19.csv
2024-12-18,2024,12,18,26.0,24,ok,SRAC1.2026-04-19.csv
2024-12-19,2024,12,19,25.0,24,ok,SRAC1.2026-04-19.csv
2024-12-20,2024,12,20,24.0,24,ok,SRAC1.2026-04-19.csv
2024-12-21,2024,12,21,24.0,24,ok,SRAC1.2026-04-19.csv
2024-12-22,2024,12,22,23.0,24,ok,SRAC1.2026-04-19.csv
2024-12-23,2024,12,23,23.0,24,ok,SRAC1.2026-04-19.csv
2024-12-24,2024,12,24,28.0,24,ok,SRAC1.2026-04-19.csv
2024-12-25,2024,12,25,27.0,24,ok,SRAC1.2026-04-19.csv
2024-12-26,2024,12,26,26.0,24,ok,SRAC1.2026-04-19.csv
2024-12-27,2024,12,27,28.0,24,ok,SRAC1.2026-04-19.csv
2024-12-28,2024,12,28,27.0,24,ok,SRAC1.2026-04-19.csv
2024-12-29,2024,12,29,29.0,24,ok,SRAC1.2026-04-19.csv
2024-12-30,2024,12,30,28.0,24,ok,SRAC1.2026-04-19.csv
2024-12-31,2024,12,31,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-01,2025,1,1,27.0,24,ok,SRAC1.2026-04-19.csv
2025-01-02,2025,1,2,27.0,24,ok,SRAC1.2026-04-19.csv
2025-01-03,2025,1,3,33.0,24,ok,SRAC1.2026-04-19.csv
2025-01-04,2025,1,4,32.0,24,ok,SRAC1.2026-04-19.csv
2025-01-05,2025,1,5,31.0,24,ok,SRAC1.2026-04-19.csv
2025-01-06,2025,1,6,32.0,22,ok,SRAC1.2026-04-19.csv
2025-01-07,2025,1,7,32.0,24,ok,SRAC1.2026-04-19.csv
2025-01-08,2025,1,8,31.0,24,ok,SRAC1.2026-04-19.csv
2025-01-09,2025,1,9,31.0,24,ok,SRAC1.2026-04-19.csv
2025-01-10,2025,1,10,30.0,24,ok,SRAC1.2026-04-19.csv
2025-01-11,2025,1,11,30.0,24,ok,SRAC1.2026-04-19.csv
2025-01-12,2025,1,12,29.0,24,ok,SRAC1.2026-04-19.csv
2025-01-13,2025,1,13,29.0,24,ok,SRAC1.2026-04-19.csv
2025-01-14,2025,1,14,29.0,24,ok,SRAC1.2026-04-19.csv
2025-01-15,2025,1,15,29.0,24,ok,SRAC1.2026-04-19.csv
2025-01-16,2025,1,16,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-17,2025,1,17,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-18,2025,1,18,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-19,2025,1,19,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-20,2025,1,20,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-21,2025,1,21,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-22,2025,1,22,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-23,2025,1,23,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-24,2025,1,24,28.0,24,ok,SRAC1.2026-04-19.csv
2025-01-25,2025,1,25,30.0,24,ok,SRAC1.2026-04-19.csv
2025-01-26,2025,1,26,31.0,24,ok,SRAC1.2026-04-19.csv
2025-01-27,2025,1,27,32.0,24,ok,SRAC1.2026-04-19.csv
2025-01-28,2025,1,28,30.0,24,ok,SRAC1.2026-04-19.csv
2025-01-29,2025,1,29,30.0,24,ok,SRAC1.2026-04-19.csv
2025-01-30,2025,1,30,29.0,24,ok,SRAC1.2026-04-19.csv
2025-01-31,2025,1,31,30.0,24,ok,SRAC1.2026-04-19.csv
2025-02-01,2025,2,1,31.0,24,ok,SRAC1.2026-04-19.csv
2025-02-02,2025,2,2,30.0,24,ok,SRAC1.2026-04-19.csv
2025-02-03,2025,2,3,30.0,24,ok,SRAC1.2026-04-19.csv
2025-02-04,2025,2,4,66.0,24,ok,SRAC1.2026-04-19.csv
2025-02-05,2025,2,5,36.0,24,ok,SRAC1.2026-04-19.csv
2025-02-06,2025,2,6,42.0,24,ok,SRAC1.2026-04-19.csv
2025-02-07,2025,2,7,46.0,24,ok,SRAC1.2026-04-19.csv
2025-02-08,2025,2,8,45.0,24,ok,SRAC1.2026-04-19.csv
2025-02-09,2025,2,9,44.0,24,ok,SRAC1.2026-04-19.csv
2025-02-10,2025,2,10,43.0,24,ok,SRAC1.2026-04-19.csv
2025-02-11,2025,2,11,42.0,24,ok,SRAC1.2026-04-19.csv
2025-02-12,2025,2,12,42.0,24,ok,SRAC1.2026-04-19.csv
2025-02-13,2025,2,13,68.0,24,ok,SRAC1.2026-04-19.csv
2025-02-14,2025,2,14,72.0,24,ok,SRAC1.2026-04-19.csv
2025-02-15,2025,2,15,69.0,24,ok,SRAC1.2026-04-19.csv
2025-02-16,2025,2,16,66.0,24,ok,SRAC1.2026-04-19.csv
2025-02-17,2025,2,17,64.0,24,ok,SRAC1.2026-04-19.csv
2025-02-18,2025,2,18,62.0,24,ok,SRAC1.2026-04-19.csv
2025-02-19,2025,2,19,62.0,24,ok,SRAC1.2026-04-19.csv
2025-02-20,2025,2,20,60.0,24,ok,SRAC1.2026-04-19.csv
2025-02-21,2025,2,21,60.0,24,ok,SRAC1.2026-04-19.csv
2025-02-22,2025,2,22,59.0,24,ok,SRAC1.2026-04-19.csv
2025-02-23,2025,2,23,58.0,24,ok,SRAC1.2026-04-19.csv
2025-02-24,2025,2,24,57.0,24,ok,SRAC1.2026-04-19.csv
2025-02-25,2025,2,25,55.0,24,ok,SRAC1.2026-04-19.csv
2025-02-26,2025,2,26,54.0,24,ok,SRAC1.2026-04-19.csv
2025-02-27,2025,2,27,54.0,24,ok,SRAC1.2026-04-19.csv
2025-02-28,2025,2,28,54.0,24,ok,SRAC1.2026-04-19.csv
2025-03-01,2025,3,1,53.0,24,ok,SRAC1.2026-04-19.csv
2025-03-02,2025,3,2,56.0,24,ok,SRAC1.2026-04-19.csv
2025-03-03,2025,3,3,56.0,24,ok,SRAC1.2026-04-19.csv
2025-03-04,2025,3,4,55.0,24,ok,SRAC1.2026-04-19.csv
2025-03-05,2025,3,5,60.0,24,ok,SRAC1.2026-04-19.csv
2025-03-06,2025,3,6,61.0,24,ok,SRAC1.2026-04-19.csv
2025-03-07,2025,3,7,60.0,24,ok,SRAC1.2026-04-19.csv
2025-03-08,2025,3,8,59.0,24,ok,SRAC1.2026-04-19.csv
2025-03-09,2025,3,9,58.0,23,ok,SRAC1.2026-04-19.csv
2025-03-10,2025,3,10,57.0,24,ok,SRAC1.2026-04-19.csv
2025-03-11,2025,3,11,56.0,24,ok,SRAC1.2026-04-19.csv
2025-03-12,2025,3,12,186.0,24,ok,SRAC1.2026-04-19.csv
2025-03-13,2025,3,13,76.0,24,ok,SRAC1.2026-04-19.csv
2025-03-14,2025,3,14,77.0,24,ok,SRAC1.2026-04-19.csv
2025-03-15,2025,3,15,76.0,24,ok,SRAC1.2026-04-19.csv
2025-03-16,2025,3,16,73.0,24,ok,SRAC1.2026-04-19.csv
2025-03-17,2025,3,17,83.0,24,ok,SRAC1.2026-04-19.csv
2025-03-18,2025,3,18,82.0,24,ok,SRAC1.2026-04-19.csv
2025-03-19,2025,3,19,78.0,24,ok,SRAC1.2026-04-19.csv
2025-03-20,2025,3,20,75.0,24,ok,SRAC1.2026-04-19.csv
2025-03-21,2025,3,21,74.0,24,ok,SRAC1.2026-04-19.csv
2025-03-22,2025,3,22,71.0,24,ok,SRAC1.2026-04-19.csv
2025-03-23,2025,3,23,68.0,24,ok,SRAC1.2026-04-19.csv
2025-03-24,2025,3,24,66.0,24,ok,SRAC1.2026-04-19.csv
2025-03-25,2025,3,25,64.0,24,ok,SRAC1.2026-04-19.csv
2025-03-26,2025,3,26,62.0,24,ok,SRAC1.2026-04-19.csv
2025-03-27,2025,3,27,60.0,24,ok,SRAC1.2026-04-19.csv
2025-03-28,2025,3,28,59.0,24,ok,SRAC1.2026-04-19.csv
2025-03-29,2025,3,29,59.0,24,ok,SRAC1.2026-04-19.csv
2025-03-30,2025,3,30,62.0,24,ok,SRAC1.2026-04-19.csv
2025-03-31,2025,3,31,71.0,24,ok,SRAC1.2026-04-19.csv
2025-04-01,2025,4,1,76.0,23,ok,SRAC1.2026-04-19.csv
2025-04-02,2025,4,2,75.0,22,ok,SRAC1.2026-04-19.csv
2025-04-03,2025,4,3,73.0,24,ok,SRAC1.2026-04-19.csv
2025-04-04,2025,4,4,71.0,24,ok,SRAC1.2026-04-19.csv
2025-04-05,2025,4,5,69.0,24,ok,SRAC1.2026-04-19.csv
2025-04-06,2025,4,6,67.0,24,ok,SRAC1.2026-04-19.csv
2025-04-07,2025,4,7,65.0,24,ok,SRAC1.2026-04-19.csv
2025-04-08,2025,4,8,64.0,14,ok,SRAC1.2026-04-19.csv
2025-04-09,2025,4,9,61.0,13,ok,SRAC1.2026-04-19.csv
2025-04-10,2025,4,10,61.0,24,ok,SRAC1.2026-04-19.csv
2025-04-11,2025,4,11,59.0,24,ok,SRAC1.2026-04-19.csv
2025-04-12,2025,4,12,57.0,24,ok,SRAC1.2026-04-19.csv
2025-04-13,2025,4,13,56.0,24,ok,SRAC1.2026-04-19.csv
2025-04-14,2025,4,14,55.0,24,ok,SRAC1.2026-04-19.csv
2025-04-15,2025,4,15,54.0,24,ok,SRAC1.2026-04-19.csv
2025-04-16,2025,4,16,53.0,24,ok,SRAC1.2026-04-19.csv
2025-04-17,2025,4,17,52.0,24,ok,SRAC1.2026-04-19.csv
2025-04-18,2025,4,18,50.0,24,ok,SRAC1.2026-04-19.csv
2025-04-19,2025,4,19,50.0,24,ok,SRAC1.2026-04-19.csv
2025-04-20,2025,4,20,48.0,24,ok,SRAC1.2026-04-19.csv
2025-04-21,2025,4,21,47.0,24,ok,SRAC1.2026-04-19.csv
2025-04-22,2025,4,22,46.0,24,ok,SRAC1.2026-04-19.csv
2025-04-23,2025,4,23,45.0,24,ok,SRAC1.2026-04-19.csv
2025-04-24,2025,4,24,44.0,24,ok,SRAC1.2026-04-19.csv
2025-04-25,2025,4,25,44.0,24,ok,SRAC1.2026-04-19.csv
2025-04-26,2025,4,26,50.0,24,ok,SRAC1.2026-04-19.csv
2025-04-27,2025,4,27,49.0,24,ok,SRAC1.2026-04-19.csv
2025-04-28,2025,4,28,47.0,24,ok,SRAC1.2026-04-19.csv
2025-04-29,2025,4,29,44.0,24,ok,SRAC1.2026-04-19.csv
2025-04-30,2025,4,30,42.0,24,ok,SRAC1.2026-04-19.csv
2025-05-01,2025,5,1,42.0,24,ok,SRAC1.2026-04-19.csv
2025-05-02,2025,5,2,40.0,24,ok,SRAC1.2026-04-19.csv
2025-05-03,2025,5,3,38.0,24,ok,SRAC1.2026-04-19.csv
2025-05-04,2025,5,4,38.0,24,ok,SRAC1.2026-04-19.csv
2025-05-05,2025,5,5,37.0,24,ok,SRAC1.2026-04-19.csv
2025-05-06,2025,5,6,36.0,24,ok,SRAC1.2026-04-19.csv
2025-05-07,2025,5,7,35.0,24,ok,SRAC1.2026-04-19.csv
2025-05-08,2025,5,8,33.0,24,ok,SRAC1.2026-04-19.csv
2025-05-09,2025,5,9,31.0,24,ok,SRAC1.2026-04-19.csv
2025-05-10,2025,5,10,29.0,24,ok,SRAC1.2026-04-19.csv
2025-05-11,2025,5,11,26.0,24,ok,SRAC1.2026-04-19.csv
2025-05-12,2025,5,12,24.0,24,ok,SRAC1.2026-04-19.csv
2025-05-13,2025,5,13,24.0,21,ok,SRAC1.2026-04-19.csv
2025-05-14,2025,5,14,24.0,24,ok,SRAC1.2026-04-19.csv
2025-05-15,2025,5,15,21.0,23,ok,SRAC1.2026-04-19.csv
2025-05-16,2025,5,16,20.0,24,ok,SRAC1.2026-04-19.csv
2025-05-17,2025,5,17,18.0,23,ok,SRAC1.2026-04-19.csv
2025-05-18,2025,5,18,16.0,24,ok,SRAC1.2026-04-19.csv
2025-05-19,2025,5,19,14.0,23,ok,SRAC1.2026-04-19.csv
2025-05-20,2025,5,20,11.0,24,ok,SRAC1.2026-04-19.csv
2025-05-21,2025,5,21,7.0,23,ok,SRAC1.2026-04-19.csv
2025-05-22,2025,5,22,6.0,21,ok,SRAC1.2026-04-19.csv
2025-05-23,2025,5,23,3.0,24,ok,SRAC1.2026-04-19.csv
2025-05-24,2025,5,24,0.0,24,ok,SRAC1.2026-04-19.csv
2025-05-25,2025,5,25,1.0,24,ok,SRAC1.2026-04-19.csv
2025-05-26,2025,5,26,1.0,24,ok,SRAC1.2026-04-19.csv
2025-05-27,2025,5,27,1.0,24,ok,SRAC1.2026-04-19.csv
2025-05-28,2025,5,28,1.0,24,ok,SRAC1.2026-04-19.csv
2025-05-29,2025,5,29,1.0,24,ok,SRAC1.2026-04-19.csv
2025-05-30,2025,5,30,1.0,24,ok,SRAC1.2026-04-19.csv
2025-05-31,2025,5,31,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-01,2025,6,1,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-02,2025,6,2,1.0,21,ok,SRAC1.2026-04-19.csv
2025-06-03,2025,6,3,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-04,2025,6,4,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-05,2025,6,5,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-06,2025,6,6,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-07,2025,6,7,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-08,2025,6,8,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-09,2025,6,9,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-10,2025,6,10,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-11,2025,6,11,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-12,2025,6,12,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-13,2025,6,13,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-14,2025,6,14,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-15,2025,6,15,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-16,2025,6,16,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-17,2025,6,17,1.0,23,ok,SRAC1.2026-04-19.csv
2025-06-18,2025,6,18,2.0,24,ok,SRAC1.2026-04-19.csv
2025-06-19,2025,6,19,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-20,2025,6,20,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-21,2025,6,21,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-22,2025,6,22,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-23,2025,6,23,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-24,2025,6,24,1.0,20,ok,SRAC1.2026-04-19.csv
2025-06-25,2025,6,25,1.0,22,ok,SRAC1.2026-04-19.csv
2025-06-26,2025,6,26,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-27,2025,6,27,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-28,2025,6,28,2.0,24,ok,SRAC1.2026-04-19.csv
2025-06-29,2025,6,29,1.0,24,ok,SRAC1.2026-04-19.csv
2025-06-30,2025,6,30,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-01,2025,7,1,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-02,2025,7,2,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-03,2025,7,3,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-04,2025,7,4,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-05,2025,7,5,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-06,2025,7,6,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-07,2025,7,7,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-08,2025,7,8,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-09,2025,7,9,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-10,2025,7,10,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-11,2025,7,11,2.0,24,ok,SRAC1.2026-04-19.csv
2025-07-12,2025,7,12,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-13,2025,7,13,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-14,2025,7,14,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-15,2025,7,15,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-16,2025,7,16,2.0,24,ok,SRAC1.2026-04-19.csv
2025-07-17,2025,7,17,1.0,23,ok,SRAC1.2026-04-19.csv
2025-07-18,2025,7,18,1.0,24,ok,SRAC1.2026-04-19.csv
